c9ed8c5f-752d-419e-9ee6-6c2bee567076	Cone
f6dc200a-2d51-4e95-8c2e-4e6c98be3198	Sphere
9755d9e9-3e5d-4edc-b935-8684e05bb154	Cube
48488f94-6288-4232-a560-eb50671c80ad	Torus.023
409cffe3-7769-49cb-afb6-9708bf11790e	Cone
5fe4deb4-e961-47aa-94db-b894d52e7a40	Cylinder
3a3e1bf3-2505-419a-aa72-d4480dfaae82	Torus.024
b23cee76-8c14-44dc-90e0-9d1842833d88	Cube
99d2c39a-a9e1-4f86-ac7e-824222f89978	Cylinder
e175f2e2-0bf0-4aaa-8dbe-a5af741b74b5	Cylinder
c43f0a59-950f-45f2-904e-2ff475c77978	Cylinder
4a727bd3-ad78-47cf-9018-8a871485a102	Sphere
c5f75294-8ddd-4234-8fbd-54eebd1aa63d	Cone
a6945d7b-9f27-494f-8ccf-fc5a35207816	Torus.025
4cdebaac-00c5-4af6-bc43-0fc330243e22	Torus.026
0e4d5eef-dcde-49eb-b069-a3ab41e7ec8a	Cone
fc2d1665-25a6-4671-8868-b30a2d09560a	Cube
80dcc567-71e0-48ee-bea1-f24cf6568b76	Sphere
dddec527-3381-42c3-8296-a8b1b8d97211	Cube
ecd613db-bd33-42c5-a105-c2ea2398dd40	Torus.027
f9e473e5-60cf-4b42-a965-203d924ccc83	Cylinder
6c64baff-cde8-4f62-bd3d-2eea1b3fe725	Sphere
d69c6fa4-ff55-4c88-8b8d-1f09416dd20c	Cube
e024b041-f627-4d45-a656-6d5d25d8d1f7	Sphere
1e3edb82-eb2c-4a7b-8fb7-24cd9faadc54	Torus.028
8d4a15c8-97bb-43f9-9082-55132cf48d8b	Cone
506d4aba-6a00-4519-8c8a-984d9cc47d64	Cube
76b94529-057f-4d08-8af3-d43cf83289a8	Sphere
e5f29e9c-bd4f-4435-a8b5-69322972a972	Torus.029
769de965-f34c-42a4-9ca3-268b9509cede	Sphere
6b420103-2c3b-48bd-a781-56b375feacf0	Cone
8cbb0850-65ee-4cf6-b48e-6b9e6a343c4d	Cone
3eb6a1a0-4213-499b-aea2-cc3405bde628	Cube
cfd04ec1-eee1-468c-bafc-7901124bbc83	Torus.030
d801b0d6-7aca-45e9-8c1e-02f6fc942402	Torus.031
1e01d797-e90c-4e1e-8e4c-f86a3251646d	Torus.032
8fd55668-f558-4835-8f45-6d4ce93d0a88	Cube
a3682ed3-2968-43c7-a945-8fde192158ed	Sphere
437e72c9-8e76-4c8c-b161-ab3aaa9f1883	Sphere
aa30eadb-1215-49fe-a5e9-0d4cc7835978	Torus.033
109dd0c2-1ca3-45f5-9177-f3071eb7aca9	Cylinder
a3881f5f-408a-4100-b535-56f531925cf7	Torus.034
268ff2aa-6997-4545-9457-84138535de53	Cone
a2315315-5aa9-4e75-ba3d-ee065cdcfb87	Cube
447092bc-0945-46be-b8d3-2db64cb504b4	Cylinder
ed9d8fd0-ba73-4fca-bac7-172985eb70a8	Cube
3ca92049-91f5-4b82-a9d9-ddca47f4381f	Torus.035
269aa724-4490-435f-921f-77c96f4c5bcc	Cube
9fc77df3-9eb8-4a2d-99b0-6240f661bd2e	Sphere
357cbff3-6a08-4b7f-a876-8b7fe9827a37	Cone
888ae20d-44a5-49ac-8e7c-0e07b6108de0	Torus.036
78ac8393-2eeb-4f65-920d-62d4c7ce7c44	Cube
0a57e9e2-48e3-428f-96e4-783010032e66	Torus.037
6ec665c7-b558-42ee-a760-17cb0f1de6bd	Cube
a0ba179b-8bbd-4a38-8b83-3800afe00f66	Sphere
9f703d8d-99ae-4e6f-89e4-18610dea51e8	Cone
26b811fc-273a-462f-a598-8117468afa03	Cylinder
72718f7f-e74b-4262-9605-ddaf6ad6c068	Cone
89660418-6347-4ae5-8cb2-1385cd400e69	Cylinder
d366ec7b-d577-4595-918a-7aa3b751a454	Cone
ccce4a48-323c-4cb1-a855-33efd4b688b6	Cone
e2d67303-6ef2-4c61-9ffe-d91a7760c919	Cylinder
db23686c-00a4-4fbb-8fb4-840442aee436	Cube
35568130-de53-4f23-8dd0-77f7890bd045	Cube
2624d307-8c19-4e82-babd-2b3bbf8882b6	Cylinder
702ae7a3-fc23-4a0d-a2e8-2de92f904a66	Sphere
41181d06-2521-4f9e-bd49-de9cf60f00db	Sphere
efce0cca-ada8-4aae-9124-70bf6addd1fc	Cube
9c8e1c3a-ebd1-4afe-9e62-7f5d33938771	Cube
09afe519-14a6-4411-b235-59bf63247cf6	Torus.038
46ce782f-b917-43f3-8b00-6a6cb1936bf7	Sphere
a16813b3-479c-45ff-8bc2-b8aea6e6b858	Torus.039
df574fca-e82b-42d3-941d-df50dc789f38	Cube
1e18f629-8672-4108-8ebf-37918d840135	Cylinder
bd37ecc4-90b3-469d-9e85-995027d4039a	Torus.040
b6efa5ef-de4b-412c-9513-d0cb672b6c9e	Cone
b9e13b21-ac44-47ce-9088-2a9a24494055	Sphere
75bb5f38-0e71-4419-b0aa-56824638f84f	Cone
de6b5863-391e-494a-9379-2a3f91921f4a	Cylinder
ac9742b1-a16b-41f2-8e89-146c96ff5f71	Cylinder
9c32ab33-3b12-4b46-98f2-9a68e55743a7	Cylinder
b0c1fa57-83de-4b11-8b19-c62c20b8c086	Cone
a1ffd543-091d-4298-a7b2-bb82c6d1fdcb	Cone
dd3ad095-ef5d-4274-a67d-625877799837	Cube
b26905ca-cacd-462c-8191-6d84f18c80f4	Torus.041
ce1fca71-492b-410c-a0a8-9759cfa97f0e	Cone
ea553d8f-eb75-4770-91c2-316166988c2f	Sphere
f17ebe3b-3cdf-4864-9507-c3f0e37af3b8	Cube
16056ac5-4e93-4753-b565-2f8d67db3fa6	Sphere
9bc8ffa2-d17c-4666-8d8b-f3202d6c5507	Cube
32d59cd3-0c1d-4bdb-a662-6ea69a63f634	Cone
4f3fea3b-5844-47a4-9070-8bb51e96f9e2	Sphere
a3418c68-9443-432a-8ec4-48ce2b663d1c	Cube
a243927d-67a8-4c88-80af-08fc26471977	Cylinder
778c99c6-22fd-4e84-b56a-4d416ebd287c	Cone
1e33e197-c227-4e26-add0-bd75bd279aee	Cube
7e8f5dba-cb79-465c-a5f1-51fc84d7229b	Torus.042
8897ba6d-0ff1-4f97-8f68-a1a15fe9500a	Torus.043
5eee9f2b-31c7-4f43-bf3b-c3a4455bdf92	Cone
bf6145a9-6afc-4de9-b364-b99d9536d3ed	Cube
f696915c-bdee-46a4-8660-a437f93b0adf	Cone
6574d088-d4b1-4ef7-8cc0-2c14fb9adc69	Torus.044
c6f713d7-a302-4d97-8e11-6fce13c1a1c3	Cylinder
35ecc98b-409b-4c83-b202-9aac1dfa79b2	Torus.045
3e28671b-1e6a-4d34-af86-20dff0f22693	Sphere
8ef3b480-d47c-4ee8-ae5c-feae038c2cfb	Cube
926cd0c5-e444-445b-ab32-20e8ae09eb5d	Torus.046
aa18c532-66e4-410c-bcf3-3b61161b1be4	Sphere
e9e7f46a-bc43-47dd-b3d3-ef98a006d552	Torus.047
f28104f9-581e-470e-b611-3c93b3d0b162	Cone
4fcd4cbb-995b-49e7-a838-d0cc5c9f2b8e	Cylinder
69fa8115-0c4b-473e-b4a5-5e41121f590c	Cylinder
c9762ba1-9261-44e2-b08e-22c4aa38e39f	Cylinder
745fa941-9e65-4511-b1d7-9e8eb2b9086c	Sphere
3501a4e3-43cd-4815-b192-8bd4dd2e661b	Cone
dd6b2c78-5b1b-4d2b-9785-66a56a86116c	Torus.048
c5ca439e-d0cf-47c1-8b30-d4fba86f6eec	Sphere
0c0cdc67-9258-460c-9319-74bddec4e8f2	Cone
479404bc-2b67-4598-85b7-5037aac34189	Cone
9d457cf7-d4fa-40bd-9ab1-f3610c9a8b40	Cylinder
1ca466cb-63e5-4695-9c61-cd68b9c9b1ea	Cone
b2de2a89-8c66-4631-baa7-d87a96379e86	Torus.049
56e5df91-d28b-40bd-a324-893b7389e8b1	Cone
a5a164ba-1dbf-47b6-aac9-9209e57d64a7	Cube
bb4a1059-2547-457b-af13-1a783453222a	Torus.050
34494fdd-d7a4-4f8c-8b26-5a8250467330	Torus.051
0282808a-3ef3-4166-84f1-0941582311a3	Sphere
8a36c125-9d5b-40c7-941f-4dac47fffc66	Torus.052
063c43cd-736a-4035-9c13-c3ad9e949b5e	Cube
188c3c22-8cf7-436e-8a23-cab2b030cca5	Cone
2ac51b21-34fb-4b3e-8ab4-2442b5f175be	Cylinder
6c973b99-e84e-433a-bb88-fb601a6d9be2	Torus.053
43569722-7c78-4ea3-9007-d72ad04ab688	Cylinder
a550335a-f4c2-4e1b-acd5-1b222df27d68	Cone
50da34e8-e7c7-41de-9518-37818ec8a76d	Torus.054
a4813ca1-bb7b-4f35-9fb4-ed7f5e361b26	Torus.055
e1b80be7-f900-4e79-b94d-ac15cdf06d2f	Sphere
69df9220-3855-44f6-9185-7034b1f2a79e	Cube
ac5fe5b2-8040-4680-9ce6-4f44b4da8c32	Cylinder
a0606048-4ba7-4397-b3d0-c1559e14a6e6	Sphere
e2a6ac8a-c409-4cdc-89ad-a020fe0df7ae	Torus.056
ef9bc89d-1db3-4710-80f0-5022051ab2f1	Cube
a1d4d88c-5468-43dd-b1ed-dd8fb2795599	Torus.057
1d752d37-d5b5-4ac9-abe7-3da0f08e6ddf	Cone
5952e8a4-df4e-4611-9137-02c198c88e78	Torus.058
0dae9c08-817f-4168-ba63-67e7fcea2daa	Cube
4fdf92a4-6419-4430-8d11-fdc8c449a526	Torus.059
3557185e-f23c-4eaf-b0d1-8836b80bf0ce	Torus.060
52e96e77-2cc0-488e-b97e-b42655cfdbf3	Torus.061
3b4f7bbb-4285-4e24-bbb1-2253945754a2	Cone
446c8022-a4ed-44f3-8a67-b8e36d7989e0	Cone
786b5228-bb78-4f57-82b0-497930008b02	Cone
75a43f82-969d-4262-9f6d-cc381f30cf09	Torus.062
0d86e499-ea7c-4365-ad30-684492320343	Torus.063
20335950-f29b-4a75-ba61-9a0f60e5706f	Cube
a289d3c8-4b6e-445b-aef7-960e108e763d	Cube
25c89c95-5acd-4cbb-a8a4-ae6bf1f797c3	Cylinder
7939c6eb-8818-4854-9bdd-46b38dc13633	Cube
f84649ea-b587-49dc-bbf1-e45b18e71bae	Cone
5f4dbcaf-798d-4e62-ade3-c0311fa56960	Torus.064
7e477460-d8c6-46e5-9e2b-460f2cf903bb	Cylinder
8d700811-f3b9-46fd-8197-120492f9a437	Cylinder
bb696cb4-af93-4cf0-a88f-1b7e9cd3c9ad	Sphere
9346e62a-a140-4ef7-8418-6f45062e6c1c	Sphere
728b4f29-5b2b-46e9-b92f-5251f6f24f1f	Cylinder
73bbc5f3-fd65-432d-963b-3c031ef7267f	Sphere
a448e4f8-bba0-48e4-931e-a60579bd99ad	Cone
d3563689-ebf3-44dd-b1b8-93e538929ebe	Sphere
ebe1d0ae-c01b-4376-8d88-492f9057f72e	Cylinder
d8cb4a5b-d4d1-44cb-bda2-bf78b13d783d	Cylinder
08953af5-7f94-475e-b56b-4ff5b905a4d2	Cylinder
dcf93e04-dee3-42e6-8c49-87c8a1e968c4	Cylinder
978c73bb-2c59-4605-abc4-90382b9d0e8f	Cube
eb597a53-1b51-4c40-87a4-82c63ac5d8d0	Torus.065
4edebb29-2101-42f1-bceb-6b765d38b117	Cylinder
b2a7ec32-acdb-4853-a831-10358c66b993	Cone
20633c9b-a3a0-423c-86ab-ba9cda17888f	Torus.066
6c07ec16-50d9-4bed-a1d1-5971adc94db8	Cone
002fc9f7-d3be-4ef0-8582-055d8bfd9553	Cone
c4786f50-27f3-4874-b876-52aee5822d50	Cone
bc018a51-4d27-4a16-a716-9dc758a488ce	Sphere
0866c6a2-88dd-4fae-bd6b-f87f85d5e567	Cylinder
6fb3fc67-01eb-4fdf-86d9-425d58fc6fdb	Cylinder
d20b7923-dcc8-4e72-9214-24be07e87fda	Torus.067
8a25b6ba-6ecc-46a7-9ae2-9af8e8dc59a1	Cone
12b1d16d-6fac-4323-b929-342a4458184c	Torus.068
2561fe10-70f3-48eb-9bf2-e2785e635aee	Cube
f8286178-707b-4f5d-a70c-ec0c69f56b32	Cylinder
8023c977-1211-4d09-ae33-1cdb1411c89f	Cube
518d475f-e5b0-48af-9198-8960ec655eff	Cone
1e72248e-778c-464e-8c2e-2504fcbac9b9	Sphere
063af5d5-3cc1-46d5-96c1-728288d3368d	Cube
b0a973de-28e7-4c86-950e-94621160dda8	Sphere
d9028387-7dad-4253-9edb-101294eb4b46	Cylinder
f3efa43c-b625-4d45-a099-aca3d8c72e0f	Torus.069
f1e0d1e2-791e-4c35-a213-05edc7f01f9b	Cylinder
e30be8e7-c149-4686-a659-182fc1954709	Cone
8d114ce7-74b7-42ed-855b-4310259bce0c	Torus.070
32487fc5-6c5c-47b3-84fb-34ac644c5f2b	Sphere
b666dcb4-9f8f-4816-9e7b-3a3bd388bddf	Cube
d5f9513b-4a65-4568-8d63-25018a7590d7	Cube
caab39ce-6e43-4b50-89ff-4fc3822024fd	Cone
6bf1fe85-e01d-4d6d-9316-bda391627265	Cube
17de7b5d-a263-46bd-92cb-e1a1b6893556	Cylinder
ead98d1f-aa53-4501-94eb-0f2d995cdecc	Torus.071
d164aacb-f663-453f-97c2-46740bc2b0a8	Cube
bcd75299-4db1-4c70-b0f1-08b9a90d91eb	Sphere
8097eabc-41e4-4ab7-a61f-f05a6cd3c818	Torus.072
10f728f2-7efc-49f3-bfbc-f33d8b4e4c66	Cone
3d2adb38-732a-4eb9-9e69-6b583bfecb28	Cylinder
f3ff4074-5761-4305-b177-cd5a2147897f	Cube
2237955c-97c1-417f-9cf0-64b9910e551b	Cone
19eb5ccc-48d5-4bdc-8ba1-3f5af2cf764e	Cylinder
3ff58c6f-7063-49da-af92-36c300fb93fd	Torus.073
202c8945-77d6-4150-9d99-b3794951d470	Cylinder
728bf47f-7124-41ac-ba9a-949157431af7	Cube
e3b1abcd-6a5e-4f54-88a2-cf7a86e7d5b1	Torus.074
47abd3ad-f8bc-4fd0-b7d1-89d786c7210f	Torus.075
c9a8183b-bb22-4efb-8ea5-ec8c3ad44cbd	Cylinder
766b886b-e4e5-4681-8c9d-15d1bc5c017f	Cone
d8e7acef-3df9-4045-b0be-37055f9c851a	Torus.076
8c729924-5f3c-4965-8299-5f52886b560f	Cube
0cc5d041-43b3-4d85-9e9f-8811bcacd94e	Cone
62fd57aa-dabb-42db-8ba9-0bc60e96d3aa	Cube
43bff7d9-2b3e-47b3-a93f-4e54e53ea088	Cone
c57661f1-a058-41b4-84b8-ef0f1769aa2c	Torus.077
0900b4ae-8026-4574-8cbb-6a1f89151110	Cube
921bf4e1-b464-49cc-8f90-818666558bbf	Cylinder
a85b8972-04f6-469f-b263-b39408657a42	Cone
aa5e54d3-a36f-4198-80be-b8dbebbfff4e	Cone
6c55783c-744a-4d31-86a0-442a3628f0d9	Torus.078
6fd0be9b-0d13-43f4-be75-60d5e568d794	Torus.079
e451774d-2834-45bf-98bd-7b9d61d639e8	Cube
fb55dc31-0d62-4a7d-be79-845a3f8920d8	Cone
f2416bd4-d4a4-464c-a8d3-dd5832553bdc	Cylinder
43481e6e-717a-4d0d-8e50-54baed272b45	Cube
a603234c-ae72-4830-8981-7e8e5c41e222	Cone
97c1e5be-5d21-459c-8e12-cebe32dae074	Cylinder
e4400b3e-5ebd-42c6-857b-84526bfd2df6	Torus.080
9d48acf0-d640-4f46-86f8-b0ad5032c3e3	Sphere
dcc7d3bf-1fab-4432-89cf-fe719715e242	Sphere
556e0b29-8c6d-4a98-a595-57ae569d6684	Torus.081
af133db9-09c8-48b3-8306-3c667d420e06	Torus.082
06b75b47-be75-4a29-a2ff-f9c910e139a6	Cylinder
96be07a8-f888-480d-b146-d1e6ab8a7d17	Torus.083
f81ab93e-5831-4f39-8e29-03a344d226e4	Cube
1baf20f8-f5ff-4974-86ae-49450681ca88	Cylinder
d56b3622-46bf-4801-8dad-f10e80ece5f7	Cube
f7c0dbfa-4344-4b5d-ab7b-ab902973f88e	Torus.084
a08430cb-5c2f-44ff-b94c-93ff6d45f94b	Cube
613d7f0e-3554-4392-acd9-97334aeb6505	Torus.085
f33be3a6-622a-4297-9ee6-1b077d7bba86	Torus.086
917760e9-947c-4533-b3b8-6d6b4f391621	Torus.087
8c49d777-ddd9-41d2-b5fa-1e2fbe51d9a2	Cone
230d64ad-5a86-423b-a1a4-f7c2f3adbe7d	Cylinder
46aa7a15-7361-43f8-8173-eb1d0bde7f6b	Cylinder
6c2c7813-e478-4d92-9a60-59b61fd289f1	Sphere
7dab06c4-4210-4639-9c2a-5ea8f56eae32	Torus.088
c4cc3f7f-669f-4f89-aed9-f84709d2c7fb	Cube
d6bd5f1c-74ea-4a3a-a927-e29b430741ba	Torus.089
a474743e-fad8-4d5f-b23c-994d481ef493	Cone
125a3f25-18c5-41b6-a2d6-9226f1c40565	Torus.090
91e18030-c3fb-4740-b33b-c6543c62bdad	Torus.091
87812885-dd72-422a-a0b8-973571f20998	Cylinder
b8e96867-f5b1-4792-8f86-22ce001f20d7	Torus.092
3e4a1afa-66d2-41d9-864e-d46d0c5591af	Torus.093
aa8f934d-f94b-41a7-88b7-08e84061658d	Cone
2c822f45-f094-45fd-b67e-68fb317c1112	Cube
0052a17e-701b-4e85-9f8e-9f16c6045ea7	Cylinder
a8ed295e-7ad1-439b-adc8-4ad1724d3d54	Torus.094
1842dce3-6fd5-494e-ac80-3feaa695d542	Cone
54a82e31-348b-4a88-ac42-275d15514f22	Sphere
de0c23d9-0a80-42f2-82b7-595ce4c02464	Cylinder
07b3bd2a-09ad-49ba-b53e-13c00f13fa72	Sphere
ca005e87-02d4-4019-bf8a-ce9ce30d62ff	Cube
94e733b6-38f7-49b1-8b40-8494aad633e6	Cylinder
a649ab31-b7a5-45da-9fce-d422a82d3306	Cube
810f4f0d-366a-4303-a1cf-d87eb360a8a4	Cone
e007e72c-3846-4e4b-a73c-0b20bc22ac53	Cylinder
30098a41-08b8-4a72-bf3d-648d47151698	Cone
0de03f60-c687-4a6d-b0ed-3d8b2e21c0a3	Sphere
73e54cc4-58a3-4b66-87a0-e9c52dd4f97f	Cone
ccad0436-4a21-4f36-ae18-1df214b8087a	Cone
8c861549-4f22-4cdc-81cd-662542f3396c	Cone
89f8cbf1-47fe-46f1-82a2-d4bbe81ddedd	Torus.095
b2b8a5a7-ec57-4537-b6a4-72cb38dd16f0	Torus.096
a80773ad-2f73-4a5d-bbc2-8c540e19ad1d	Sphere
6cfc7d16-10c7-480e-8575-20719fad1ac0	Cone
7bbaf85c-1ec8-4bb4-9b38-a51592cf590c	Cone
56c078f7-d147-4fa4-b67b-d1cf83f6c10b	Cylinder
dfd5f656-20c1-4a62-ba1c-44503d543b05	Torus.097
8d0f6528-0db2-42d0-ac58-9b702b792d1f	Cube
1b3d5da5-1470-4670-8b42-e46f750299ea	Torus.098
a4c5092b-ab3d-4f56-87ad-647374b970a3	Cylinder
c4971886-53b3-4a62-80df-48ca6b34d027	Cylinder
03979fcc-8b73-4ed1-a3b3-8bbddb3214b4	Torus.099
6b83bab3-efd1-459e-80cb-bd14b575d224	Cone
606bd1a8-f257-48d4-9ed1-995799bdddb7	Cone
2d06e3d7-5575-4921-9ab5-b43f806dcced	Cube
6701c583-e64a-4071-b60a-2664a13c6c70	Sphere
da520b62-8017-4b9e-814d-ab91ce9cb91e	Cone
99f0e62f-2cf1-4fb7-a2a6-dc4aff9a7e32	Torus.100
562f0f30-c6c2-40cd-9db1-20274d3ec8ea	Sphere
cc6f8e8b-ffb9-4836-af73-8288955144dd	Sphere
3bb36601-839f-4b4f-a802-4e7d3a28f322	Sphere
e96e048a-c848-4147-9fbd-6a81c3f8df5f	Cylinder
b1e2139d-cb83-40d3-81c0-59a67149552c	Cone
8fe25cad-e496-4488-a678-7c1f2f437847	Torus.101
71be22d0-d8af-4e00-ba6f-2abbda6885ff	Cylinder
9a12fba8-667a-48a8-9cbb-a04efa569875	Sphere
e8a22050-8262-43ee-b95a-36041419bb13	Sphere
dacdd04d-cc6f-4a6a-b8f2-367181ae8ba9	Cone
fda6419b-ca51-4e96-9540-5b99a1b1c319	Cone
21e318cc-b839-4b74-b089-de823ae48629	Torus.102
686f4e13-c8e4-4a20-8fcb-2bdc9d60a9f8	Sphere
7a48f00a-c01b-4cfc-a187-9635ff1be7c5	Torus.103
b94ae535-a7ca-4049-b953-79dcc8ad1fea	Torus.104
ce41f3b8-0bfd-43e8-942f-40b5d8e06bdc	Torus.105
77bdcba0-19d6-4d63-8f04-2b0d8750c0d1	Cone
d7c6c46c-3749-422a-ba26-97d293d601f9	Torus.106
0f5bed82-df64-4ca8-899a-fbaaa0a46cd0	Cone
74deacfb-a715-404d-b410-4b3283b9da80	Cone
14ead334-b857-4721-992d-8236c4a611ee	Sphere
0fa841b6-729b-4da5-b8a5-2c006483e797	Cone
5081ddc0-fba1-4a59-b0ac-1ac6a10af5d8	Sphere
aac88c4e-c8ab-417c-b966-083f71c25489	Torus.107
48654c01-ea09-4b2d-83fc-d96938de6170	Cone
3bca92ec-9248-49d4-9b25-ffaa2a2b0c99	Cone
8f02fae4-277a-4927-b7d8-1c76e4a439c5	Cylinder
410e84cc-4b6f-4443-9461-7f4fee856708	Cylinder
78f75942-75a4-4456-b761-06057eb8212d	Sphere
7f82ea23-9307-42d6-8782-c3dc550ec445	Torus.108
382fed35-2080-42ea-94d5-a7107701d008	Torus.109
f864664a-1a00-488c-a902-fb0feec621b6	Torus.110
59579f6e-1aa9-4b9c-8205-c422c3f04a16	Cylinder
86a16c50-88ef-4af8-b455-33c999b9a3d1	Sphere
cbefda2a-9358-492f-b0ce-c1cce58c336a	Sphere
93691958-fb7e-4250-997e-c6648bc54cd1	Sphere
9879ecb2-9811-427c-802a-2b727b520707	Cylinder
2eaea469-efc2-4451-9dbe-a2c279776e59	Sphere
80a1918c-93d7-4eeb-91c6-e73190155222	Sphere
bf5e804f-10e7-42a3-a606-5efd79b301f5	Cone
ae9b8453-3908-4d73-b1ed-b305eca382e2	Cone
54a3a05f-9f31-4792-8c6b-a19214ea98bc	Torus.111
4f0fe88a-a6f3-47e9-b9c7-d7b83fd1350f	Sphere
f9e929cd-b0d7-4ef1-8ffb-92c527b6fe06	Sphere
57a5402a-c0e6-487e-9fe4-2e8e7ff4c6ad	Cone
7b88ee23-5dcb-465b-9f09-f57877aaabd0	Sphere
d818223a-3f51-4578-ab90-17cee4d59067	Sphere
a77402fe-4994-4ca2-a9cc-dbaac34bf8a1	Torus.112
614cb0f7-3c00-4442-b97f-f0cfd6af89ca	Cube
e413def7-30d6-4e21-afa6-ee0aeba8bdc9	Cone
b611a6a6-1f6c-4de1-92bc-6aaa4703e1d7	Cone
04f52ee2-67f9-4e3c-bfee-32230f0ba35a	Cube
4f768735-c1fc-4c57-8646-3d0001ab9127	Cube
94fd085e-3a93-4cc1-850b-ae301e64617e	Cone
0e99e483-e494-472d-9aab-28f0460b7f4d	Sphere
b68e4b88-68d2-4445-969c-e5aa095487e6	Cube
